date,HML,MOM,Treasury Bond 3M,WTI index,dollar index ,TRCCRB,BCI,CCI,CLI
2010-01,0.43,-5.4,0.06,0.05,0.02,0.03,99.55194,99.36974,99.55194
2010-02,3.22,3.74,0.11,-0.02,0.02,0.03,99.83647,99.38612,99.83647
2010-03,2.21,3.76,0.15,0.02,0.03,-0.02,100.1521,99.38269,100.1521
2010-04,2.89,3.16,0.16,-0.07,-0.01,0.03,100.3674,99.3591,100.3674
2010-05,-2.44,-0.25,0.16,-0.06,-0.02,0,100.4345,99.30758,100.4345
2010-06,-4.7,-2.76,0.12,-0.04,-0.02,-0.04,100.4366,99.26123,100.4366
2010-07,-0.31,1.88,0.16,0.06,0.01,0,100.4826,99.21403,100.4826
2010-08,-1.9,-0.06,0.16,-0.06,-0.01,0,100.5627,99.23269,100.5627
2010-09,-3.16,1.41,0.15,-0.01,0.02,0,100.6587,99.25922,100.6587
2010-10,-2.42,1.58,0.13,0.06,0,0.06,100.7766,99.30284,100.7766
2010-11,-0.96,2.66,0.14,0.03,0.01,0.01,100.918,99.38306,100.918
2010-12,3.69,-3.03,0.14,0.06,0.02,0.03,101.0763,99.41717,101.0763
2011-01,0.82,-0.29,0.15,-0.06,-0.02,-0.04,101.192,99.37714,101.192
2011-02,1.27,1.99,0.13,-0.06,-0.03,-0.03,101.2405,99.26785,101.2405
2011-03,-1.83,3.4,0.1,-0.11,0.01,-0.01,101.2033,99.03993,101.2033
2011-04,-2.43,0.04,0.06,0.09,0.02,0.01,101.0595,98.90807,101.0595
2011-05,-2.12,-0.62,0.04,0.02,0.02,0,100.822,98.89954,100.822
2011-06,-0.42,1.78,0.04,0.16,-0.01,0.08,100.6182,98.81643,100.6182
2011-07,-0.89,0.18,0.04,0.04,-0.02,0.03,100.3871,98.58212,100.3871
2011-08,-2.36,-0.28,0.02,-0.11,0.03,-0.05,100.1853,98.30434,100.1853
2011-09,-1.73,-2.42,0.01,0.01,-0.01,0,100.0081,98.1952,100.0081
2011-10,0.11,-1.43,0.02,-0.02,-0.03,-0.01,99.85739,98.2112,99.85739
2011-11,-0.45,3.84,0.01,-0.04,0.03,-0.03,99.79063,98.34525,99.79063
2011-12,1.63,1.81,0.01,0,-0.01,0,99.81644,98.53212,99.81644
2012-01,-0.97,-7.91,0.03,0,-0.02,-0.01,99.91315,98.73889,99.91315
2012-02,0.43,-0.29,0.09,-0.07,-0.05,0.02,100.0097,98.88557,100.0097
2012-03,1.14,1.3,0.08,0.09,-0.01,0.02,100.0441,98.95162,100.0441
2012-04,-0.78,3.75,0.08,-0.11,0.03,-0.08,99.98435,98.95025,99.98435
2012-05,-1.07,6.49,0.09,-0.09,0.03,-0.01,99.81822,98.91577,99.81822
2012-06,0.62,-1.06,0.09,-0.07,0.01,0,99.6413,98.82266,99.6413
2012-07,-0.02,3.04,0.1,-0.08,0.03,-0.08,99.53771,98.77161,99.53771
2012-08,1.3,-2.37,0.1,0.1,-0.01,0.03,99.47892,98.77253,99.47892
2012-09,1.6,-1.14,0.11,0.04,0.05,0.04,99.43643,98.81677,99.43643
2012-10,3.59,0.14,0.1,0.05,0.02,0.1,99.36803,98.8774,99.36803
2012-11,-0.84,0.49,0.09,0.09,0,0.05,99.34615,98.88602,99.34615
2012-12,3.51,-2.86,0.07,0.17,0.01,0.1,99.42205,98.83657,99.42205
2013-01,0.96,-1.79,0.07,0.14,0,0.06,99.55563,98.90351,99.55563
2013-02,0.11,1.29,0.1,-0.21,0.02,-0.08,99.67212,99.02058,99.67212
2013-03,-0.19,1.92,0.09,0.11,0,0.04,99.68672,99.12946,99.68672
2013-04,0.45,0.22,0.06,0.1,0.02,0.05,99.6522,99.23539,99.6522
2013-05,2.63,-2.02,0.04,-0.07,0,0,99.69823,99.38135,99.69823
2013-06,0.03,0.52,0.05,0.01,0,0.02,99.84526,99.51126,99.84526
2013-07,0.57,1.76,0.04,0.11,0.03,0.04,100.0463,99.61655,100.0463
2013-08,-2.69,0.02,0.04,0.04,-0.01,0.03,100.2493,99.63002,100.2493
2013-09,-1.22,3.06,0.02,0.07,-0.02,0.08,100.3769,99.57681,100.3769
2013-10,1.25,0.08,0.05,-0.04,0.03,-0.03,100.4217,99.50415,100.4217
2013-11,0.32,0.44,0.07,0.18,0,0.09,100.4389,99.53159,100.4389
2013-12,-0.02,0.02,0.07,0.08,0.01,0.04,100.409,99.6171,100.409
2014-01,-2.07,1.71,0.04,0.07,-0.02,0.05,100.357,99.67163,100.357
2014-02,-0.31,2.07,0.05,0.27,-0.02,0.11,100.3933,99.71871,100.3933
2014-03,4.93,-3.29,0.05,-0.11,0,-0.03,100.4671,99.80572,100.4671
2014-04,1.17,-3.89,0.03,-0.06,0.02,-0.03,100.5283,99.91365,100.5283
2014-05,-0.13,0.87,0.03,0.06,-0.01,0.07,100.5398,99.96597,100.5398
2014-06,-0.7,0.69,0.04,0.03,-0.04,0.04,100.5255,99.97855,100.5255
2014-07,0.04,-0.12,0.03,0.11,-0.01,0.04,100.5323,99.95599,100.5323
2014-08,-0.45,0.82,0.03,0.88,-0.01,0.13,100.5508,99.93764,100.5508
2014-09,-1.35,0.5,0.02,-0.08,0,-0.04,100.5251,99.94915,100.5251
2014-10,-1.8,-0.06,0.02,-0.54,0.01,-0.24,100.5164,100.0032,100.5164
2014-11,-3.1,0.68,0.02,-0.13,0.01,-0.06,100.4568,100.1111,100.4568
2014-12,2.27,1.12,0.03,-0.16,0.01,-0.08,100.3425,100.2978,100.3425
2015-01,-3.59,3.84,0.03,0.11,-0.02,0.05,100.2571,100.5029,100.2571
2015-02,-1.86,-2.82,0.02,0.02,0.01,0,100.2057,100.6382,100.2057
2015-03,-0.38,2.74,0.03,0,-0.02,0.02,100.1764,100.6968,100.1764
2015-04,1.82,-7.27,0.02,-0.02,0,0.02,100.1801,100.6937,100.1801
2015-05,-1.15,5.82,0.02,-0.06,0.01,-0.05,100.1774,100.6271,100.1774
2015-06,-0.79,3.01,0.02,0,0.03,-0.01,100.122,100.576,100.122
2015-07,-4.13,9.98,0.03,0.09,-0.02,0.03,100.0339,100.4687,100.0339
2015-08,2.77,-2.09,0.07,-0.16,0,-0.05,99.93605,100.3811,99.93605
2015-09,0.56,5.22,0.02,0.06,0,0,99.84574,100.3537,99.84574
2015-10,-0.46,-3.28,0.02,0.05,0.01,0.01,99.79615,100.4605,99.79615
2015-11,-0.42,2.28,0.12,0.06,0.01,0.02,99.77197,100.5968,99.77197
2015-12,-2.61,3.36,0.23,0.18,0,0.06,99.78059,100.6424,99.78059
2016-01,2.09,1.44,0.26,-0.11,-0.02,-0.07,99.81533,100.5739,99.81533
2016-02,-0.57,-4.38,0.31,-0.22,0,-0.05,99.86969,100.4646,99.86969
2016-03,1.19,-5.01,0.29,-0.11,0.02,-0.02,99.95301,100.4003,99.95301
2016-04,3.28,-6.02,0.23,0.05,0,0.01,100.0055,100.4033,100.0055
2016-05,-1.66,1.43,0.27,0.02,0.01,-0.01,100.0556,100.4555,100.0556
2016-06,-1.48,4.15,0.27,-0.07,0,-0.03,100.1043,100.4448,100.1043
2016-07,-1.32,-3.34,0.3,0.11,0,-0.01,100.086,100.3659,100.086
2016-08,3.18,-3.48,0.3,-0.02,0.03,0,100.0466,100.3498,100.0466
2016-09,-1.24,0.19,0.29,0.06,0.02,0.03,100.1176,100.385,100.1176
2016-10,4.09,0.59,0.33,0.05,-0.01,0.01,100.2319,100.4223,100.2319
2016-11,8.21,-4.63,0.45,-0.05,0.02,-0.02,100.3777,100.494,100.3777
2016-12,3.53,-0.25,0.51,0.07,-0.03,0.02,100.513,100.5511,100.513
2017-01,-2.75,-0.93,0.51,0.05,-0.01,0.02,100.6373,100.5459,100.6373
2017-02,-1.67,-1.65,0.52,0.06,-0.02,0.01,100.7616,100.5695,100.7616
2017-03,-3.35,-1.03,0.74,0.05,0.02,0.02,100.8168,100.6679,100.8168
2017-04,-2.13,0.49,0.8,0.09,0,0.01,100.8315,100.7738,100.8315
2017-05,-3.78,1.48,0.89,-0.06,0,-0.01,100.9026,100.8443,100.9026
2017-06,1.48,-0.11,0.98,0.09,-0.03,0.05,101.0514,100.8688,101.0514
2017-07,-0.31,1.69,1.07,-0.05,-0.01,-0.03,101.1838,100.9003,101.1838
2017-08,-2.1,3.3,1.01,-0.02,-0.02,-0.01,101.3292,100.9634,101.3292
2017-09,3.12,-1.33,1.03,-0.03,-0.01,-0.02,101.4533,101.0384,101.4533
2017-10,0.19,4.27,1.07,-0.06,-0.01,-0.02,101.4937,101.1268,101.4937
2017-11,-0.03,-0.92,1.23,0.02,0.02,-0.01,101.513,101.1524,101.513
